iter	Passed	Remaining
0	58	14522
1	60	7446
2	62	5155
3	63	3928
4	64	3177
5	66	2704
6	67	2342
7	69	2089
8	70	1878
9	70	1703
10	71	1562
11	73	1458
12	75	1368
13	76	1282
14	77	1215
15	78	1140
16	79	1090
17	80	1035
18	81	985
19	82	947
20	83	906
21	85	883
22	86	850
23	86	818
24	88	796
25	89	770
26	90	744
27	91	726
28	92	704
29	94	694
30	95	675
31	96	657
32	97	643
33	98	624
34	99	609
35	99	592
36	100	578
37	101	568
38	102	553
39	103	541
40	104	533
41	107	530
42	107	518
43	108	509
44	110	502
45	111	493
46	112	486
47	113	476
48	114	471
49	115	463
50	117	458
51	118	450
52	119	442
53	119	435
54	121	429
55	122	423
56	123	416
57	123	410
58	124	402
59	125	398
60	126	392
61	127	386
62	129	383
63	130	380
64	132	378
65	134	375
66	135	370
67	138	371
68	140	367
69	141	364
70	142	360
71	144	356
72	144	351
73	145	346
74	146	342
75	148	339
76	149	335
77	150	331
78	151	327
79	152	324
80	155	323
81	156	321
82	158	318
83	160	317
84	161	312
85	161	308
86	163	305
87	163	301
88	165	299
89	167	297
90	168	293
91	169	291
92	170	287
93	171	284
94	172	280
95	172	277
96	174	275
97	176	273
98	177	270
99	178	267
100	179	264
101	180	262
102	182	260
103	184	258
104	184	255
105	185	252
106	187	250
107	189	248
108	190	246
109	191	243
110	193	242
111	193	238
112	194	236
113	196	233
114	197	232
115	199	230
116	201	229
117	202	226
118	203	224
119	205	222
120	206	220
121	207	217
122	208	215
123	209	212
124	210	210
125	211	207
126	211	205
127	213	203
128	215	202
129	216	200
130	217	197
131	218	195
132	220	193
133	221	191
134	222	189
135	224	187
136	224	185
137	226	183
138	229	182
139	230	181
140	232	179
141	233	177
142	235	176
143	237	174
144	238	172
145	239	170
146	240	168
147	241	166
148	242	164
149	244	162
150	246	161
151	248	159
152	249	158
153	250	156
154	252	154
155	254	153
156	255	151
157	256	149
158	257	147
159	258	145
160	259	143
161	261	141
162	263	140
163	265	139
164	266	137
165	267	135
166	268	133
167	269	131
168	270	129
169	272	128
170	273	126
171	274	124
172	275	122
173	277	121
174	278	119
175	279	117
176	280	115
177	281	113
178	282	111
179	283	110
180	285	108
181	286	107
182	287	105
183	288	103
184	290	102
185	291	100
186	292	98
187	294	97
188	296	95
189	297	93
190	298	92
191	301	91
192	302	89
193	304	87
194	305	86
195	306	84
196	308	82
197	309	81
198	309	79
199	310	77
200	312	76
201	314	74
202	315	73
203	317	71
204	318	69
205	319	68
206	320	66
207	323	65
208	324	63
209	327	62
210	328	60
211	329	59
212	330	57
213	331	55
214	332	54
215	333	52
216	334	50
217	336	49
218	337	47
219	339	46
220	339	44
221	342	43
222	343	41
223	346	40
224	347	38
225	348	37
226	349	35
227	350	33
228	351	32
229	353	30
230	354	29
231	356	27
232	357	26
233	359	24
234	360	23
235	361	21
236	363	19
237	364	18
238	365	16
239	367	15
240	368	13
241	370	12
242	372	10
243	374	9
244	375	7
245	376	6
246	378	4
247	380	3
248	381	1
249	382	0
